自增ID,租户ID,资产ID,智能耳标编号,入栏批次，建议使用 yyyyMMdd 格式的日期开头,出售渠道ID,出售渠道名称,出售日期,出售时体重,出售时月龄,出售价格,渠道类型(字典值,企业/个人/商贩),创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
191,2,225,2022547343,,11,向阳屠宰场,2023-11-13,621,12,22048.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
192,2,226,2022547344,,11,向阳屠宰场,2023-11-13,737,12,21248.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
193,2,227,2022547345,,11,向阳屠宰场,2023-11-13,685,12,19904.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
194,2,228,2022547346,,11,向阳屠宰场,2023-11-13,734,12,23392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
195,2,229,2022547347,,11,向阳屠宰场,2023-11-13,676,12,23904.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
196,2,230,2022547348,,11,向阳屠宰场,2023-11-13,709,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
197,2,231,2022547349,,11,向阳屠宰场,2023-11-13,654,12,23648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
198,2,232,2022547350,,11,向阳屠宰场,2023-11-13,727,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
199,2,233,2022547351,,11,向阳屠宰场,2023-11-13,606,12,22752.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
200,2,234,2022547352,,11,向阳屠宰场,2023-11-13,697,12,22432.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
201,2,235,2022547353,,11,向阳屠宰场,2023-11-13,603,12,19232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
202,2,236,2022547354,,11,向阳屠宰场,2023-11-13,615,12,20320.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
203,2,237,2022547355,,11,向阳屠宰场,2023-11-13,685,12,21312.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
204,2,238,2022547356,,11,向阳屠宰场,2023-11-13,702,12,20352.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
205,2,239,2022547357,,11,向阳屠宰场,2023-11-13,746,12,20384.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
206,2,240,2022547358,,11,向阳屠宰场,2023-11-13,723,12,21152.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
207,2,241,2022547359,,11,向阳屠宰场,2023-11-13,656,12,23904.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
208,2,242,2022547360,,11,向阳屠宰场,2023-11-13,661,12,23776.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
209,2,243,2022547361,,11,向阳屠宰场,2023-11-13,633,12,21536.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
210,2,244,2022547362,,11,向阳屠宰场,2023-11-13,704,12,19424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
211,2,245,2022547363,,11,向阳屠宰场,2023-11-13,698,12,19360.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
212,2,246,2022547364,,11,向阳屠宰场,2023-11-13,621,12,23936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
213,2,247,2022547365,,11,向阳屠宰场,2023-11-13,695,12,21088.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
214,2,248,2022547366,,11,向阳屠宰场,2023-11-13,643,12,22464.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
215,2,249,2022547367,,11,向阳屠宰场,2023-11-13,698,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
216,2,250,2022547368,,11,向阳屠宰场,2023-11-13,714,12,20992.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
217,2,251,2022547369,,11,向阳屠宰场,2023-11-13,671,12,21920.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
218,2,252,2022547370,,11,向阳屠宰场,2023-11-13,697,12,23840.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
219,2,253,2022547371,,11,向阳屠宰场,2023-11-13,714,12,22656.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
220,2,254,2022547372,,11,向阳屠宰场,2023-11-13,665,12,21152.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
221,2,255,2022547373,,11,向阳屠宰场,2023-11-13,705,12,19328.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
222,2,256,2022547374,,11,向阳屠宰场,2023-11-13,719,12,21216.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
223,2,257,2022547375,,11,向阳屠宰场,2023-11-13,696,12,20480.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
224,2,258,2022547376,,11,向阳屠宰场,2023-11-13,664,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
225,2,259,2022547377,,11,向阳屠宰场,2023-11-13,687,12,20512.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
226,2,260,2022547378,,11,向阳屠宰场,2023-11-13,614,12,22080.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
227,2,261,2022547379,,11,向阳屠宰场,2023-11-13,632,12,22496.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
228,2,262,2022547380,,11,向阳屠宰场,2023-11-13,628,12,19296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
229,2,263,2022547381,,11,向阳屠宰场,2023-11-13,648,12,20672.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
230,2,264,2022547382,,11,向阳屠宰场,2023-11-13,626,12,22112.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
231,2,265,2022547383,,11,向阳屠宰场,2023-11-13,715,12,22528.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
232,2,266,2022547384,,11,向阳屠宰场,2023-11-13,734,12,20864.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
233,2,267,2022547385,,11,向阳屠宰场,2023-11-13,643,12,21536.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
234,2,268,2022547386,,11,向阳屠宰场,2023-11-13,605,12,21440.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
235,2,269,2022547387,,11,向阳屠宰场,2023-11-13,728,12,23008.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
236,2,270,2022547388,,11,向阳屠宰场,2023-11-13,742,12,20800.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
237,2,271,2022547389,,11,向阳屠宰场,2023-11-13,687,12,22176.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
238,2,272,2022547390,,11,向阳屠宰场,2023-11-13,602,12,20064.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
239,2,273,2022547391,,11,向阳屠宰场,2023-11-13,692,12,24000.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
240,2,274,2022547392,,11,向阳屠宰场,2023-11-13,638,12,19520.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
241,2,275,2022547393,,11,向阳屠宰场,2023-11-13,630,12,23872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
242,2,276,2022547394,,11,向阳屠宰场,2023-11-13,735,12,21248.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
243,2,277,2022547395,,11,向阳屠宰场,2023-11-13,657,12,22784.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
244,2,278,2022547396,,11,向阳屠宰场,2023-11-13,681,12,23616.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
245,2,279,2022547397,,11,向阳屠宰场,2023-11-13,634,12,19488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
246,2,280,2022547398,,11,向阳屠宰场,2023-11-13,600,12,22304.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
247,2,281,2022547399,,11,向阳屠宰场,2023-11-13,622,12,21344.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
248,2,282,2022547400,,11,向阳屠宰场,2023-11-13,719,12,22272.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
249,2,283,2022547401,,11,向阳屠宰场,2023-11-13,671,12,20672.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
250,2,284,2022547402,,11,向阳屠宰场,2023-11-13,726,12,20096.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
251,2,285,2022547403,,11,向阳屠宰场,2023-11-13,719,12,20928.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
252,2,286,2022547404,,11,向阳屠宰场,2023-11-13,619,12,23360.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
253,2,287,2022547405,,11,向阳屠宰场,2023-11-13,661,12,20384.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
254,2,288,2022547406,,11,向阳屠宰场,2023-11-13,646,12,19200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
255,2,289,2022547407,,11,向阳屠宰场,2023-11-13,685,12,21568.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
256,2,290,2022547408,,11,向阳屠宰场,2023-11-13,606,12,23392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
257,2,291,2022547409,,11,向阳屠宰场,2023-11-13,617,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
258,2,292,2022547410,,11,向阳屠宰场,2023-11-13,709,12,21056.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
259,2,293,2022547411,,11,向阳屠宰场,2023-11-13,748,12,23808.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
260,2,294,2022547412,,11,向阳屠宰场,2023-11-13,741,12,23136.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
261,2,295,2022547413,,11,向阳屠宰场,2023-11-13,656,12,20416.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
262,2,296,2022547414,,11,向阳屠宰场,2023-11-13,715,12,23968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
263,2,297,2022547415,,11,向阳屠宰场,2023-11-13,722,12,20288.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
264,2,298,2022547416,,11,向阳屠宰场,2023-11-13,643,12,22816.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
265,2,299,2022547417,,11,向阳屠宰场,2023-11-13,631,12,22240.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
266,2,300,2022547418,,11,向阳屠宰场,2023-11-13,601,12,22464.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
267,2,301,2022547419,,11,向阳屠宰场,2023-11-13,732,12,20256.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
268,2,302,2022547420,,11,向阳屠宰场,2023-11-13,632,12,23392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
269,2,303,2022547421,,11,向阳屠宰场,2023-11-13,670,12,22912.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
270,2,304,2022547422,,11,向阳屠宰场,2023-11-13,638,12,22016.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
271,2,305,2022547423,,11,向阳屠宰场,2023-11-13,727,12,20000.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
272,2,306,2022547424,,11,向阳屠宰场,2023-11-13,662,12,20416.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
273,2,307,2022547425,,11,向阳屠宰场,2023-11-13,680,12,19296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
274,2,308,2022547426,,11,向阳屠宰场,2023-11-13,659,12,23104.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
275,2,309,2022547427,,11,向阳屠宰场,2023-11-13,632,12,22688.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
276,2,310,2022547428,,11,向阳屠宰场,2023-11-13,738,12,21920.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
277,2,311,2022547429,,11,向阳屠宰场,2023-11-13,691,12,20576.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
278,2,312,2022547430,,11,向阳屠宰场,2023-11-13,704,12,19392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
279,2,313,2022547431,,11,向阳屠宰场,2023-11-13,739,12,22816.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
280,2,314,2022547432,,11,向阳屠宰场,2023-11-13,640,12,21856.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
281,2,315,2022547433,,11,向阳屠宰场,2023-11-13,673,12,22464.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
282,2,316,2022547434,,11,向阳屠宰场,2023-11-13,675,12,20736.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
283,2,317,2022547435,,11,向阳屠宰场,2023-11-13,624,12,20640.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
284,2,318,2022547436,,11,向阳屠宰场,2023-11-13,708,12,22080.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
285,2,319,2022547437,,11,向阳屠宰场,2023-11-13,609,12,23584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
286,2,320,2022547438,,11,向阳屠宰场,2023-11-13,651,12,21952.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
287,2,321,2022547439,,11,向阳屠宰场,2023-11-13,721,12,23776.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
288,2,322,2022547440,,11,向阳屠宰场,2023-11-13,651,12,23296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
289,2,323,2022547441,,11,向阳屠宰场,2023-11-13,704,12,21504.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
290,2,324,2022547442,,11,向阳屠宰场,2023-11-13,747,12,19936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
291,2,325,2022547443,,11,向阳屠宰场,2023-11-13,659,12,20672.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
292,2,326,2022547444,,11,向阳屠宰场,2023-11-13,652,12,23200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
293,2,327,2022547445,,11,向阳屠宰场,2023-11-13,728,12,20256.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
294,2,328,2022547446,,11,向阳屠宰场,2023-11-13,728,12,22336.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
295,2,329,2022547447,,11,向阳屠宰场,2023-11-13,676,12,19840.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
296,2,330,2022547448,,11,向阳屠宰场,2023-11-13,621,12,19424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
297,2,331,2022547449,,11,向阳屠宰场,2023-11-13,668,12,19680.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
298,2,332,2022547450,,11,向阳屠宰场,2023-11-13,658,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
299,2,333,2022547451,,11,向阳屠宰场,2023-11-13,600,12,22880.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
300,2,334,2022547452,,11,向阳屠宰场,2023-11-13,678,12,21856.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
301,2,335,2022547453,,11,向阳屠宰场,2023-11-13,707,12,21952.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
302,2,336,2022547454,,11,向阳屠宰场,2023-11-13,633,12,19200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
303,2,337,2022547455,,11,向阳屠宰场,2023-11-13,620,12,21120.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
304,2,338,2022547456,,11,向阳屠宰场,2023-11-13,728,12,20352.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
305,2,339,2022547457,,11,向阳屠宰场,2023-11-13,657,12,22112.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
306,2,340,2022547458,,11,向阳屠宰场,2023-11-13,688,12,19680.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
307,2,341,2022547459,,11,向阳屠宰场,2023-11-13,730,12,22496.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
308,2,342,2022547460,,11,向阳屠宰场,2023-11-13,710,12,22880.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
309,2,343,2022547461,,11,向阳屠宰场,2023-11-13,603,12,22560.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
310,2,344,2022547462,,11,向阳屠宰场,2023-11-13,664,12,21120.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
311,2,345,2022547463,,11,向阳屠宰场,2023-11-13,652,12,20352.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
312,2,346,2022547464,,11,向阳屠宰场,2023-11-13,638,12,20896.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
313,2,347,2022547465,,11,向阳屠宰场,2023-11-13,733,12,23936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
314,2,348,2022547466,,11,向阳屠宰场,2023-11-13,702,12,22432.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
315,2,349,2022547467,,11,向阳屠宰场,2023-11-13,689,12,20256.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
316,2,350,2022547468,,11,向阳屠宰场,2023-11-13,735,12,21728.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
317,2,351,2022547469,,11,向阳屠宰场,2023-11-13,623,12,21376.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
318,2,352,2022547470,,11,向阳屠宰场,2023-11-13,724,12,19616.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
319,2,353,2022547471,,11,向阳屠宰场,2023-11-13,745,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
320,2,354,2022547472,,11,向阳屠宰场,2023-11-13,637,12,23552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
321,2,355,2022547473,,11,向阳屠宰场,2023-11-13,738,12,21504.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
322,2,356,2022547474,,11,向阳屠宰场,2023-11-13,602,12,22400.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
323,2,357,2022547475,,11,向阳屠宰场,2023-11-13,683,12,23008.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
324,2,358,2022547476,,11,向阳屠宰场,2023-11-13,683,12,19232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
325,2,359,2022547477,,11,向阳屠宰场,2023-11-13,712,12,19392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
326,2,360,2022547478,,11,向阳屠宰场,2023-11-13,681,12,21248.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
327,2,361,2022547479,,11,向阳屠宰场,2023-11-13,657,12,20512.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
328,2,362,2022547480,,11,向阳屠宰场,2023-11-13,691,12,23104.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
329,2,363,2022547481,,11,向阳屠宰场,2023-11-13,737,12,20128.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
330,2,364,2022547482,,11,向阳屠宰场,2023-11-13,692,12,23904.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
331,2,365,2022547483,,11,向阳屠宰场,2023-11-13,704,12,23776.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
332,2,366,2022547484,,11,向阳屠宰场,2023-11-13,639,12,24000.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
333,2,367,2022547485,,11,向阳屠宰场,2023-11-13,718,12,20064.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
334,2,368,2022547486,,11,向阳屠宰场,2023-11-13,670,12,23072.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
335,2,369,2022547487,,11,向阳屠宰场,2023-11-13,610,12,23200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
336,2,370,2022547488,,11,向阳屠宰场,2023-11-13,654,12,19872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
337,2,371,2022547489,,11,向阳屠宰场,2023-11-13,747,12,19744.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
338,2,372,2022547490,,11,向阳屠宰场,2023-11-13,743,12,23360.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
339,2,373,2022547491,,11,向阳屠宰场,2023-11-13,719,12,20608.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
340,2,374,2022547492,,11,向阳屠宰场,2023-11-13,647,12,23968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
341,2,375,2022547493,,11,向阳屠宰场,2023-11-13,719,12,22432.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
342,2,376,2022547494,,11,向阳屠宰场,2023-11-13,750,12,20864.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
343,2,377,2022547495,,11,向阳屠宰场,2023-11-13,630,12,20672.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
344,2,378,2022547496,,11,向阳屠宰场,2023-11-13,612,12,22016.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
345,2,379,2022547497,,11,向阳屠宰场,2023-11-13,740,12,23616.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
346,2,380,2022547498,,11,向阳屠宰场,2023-11-13,695,12,20736.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
