自增ID,租户ID,圈舍id,圈舍栏位号,入栏批次,耳标编号,耳标类型 0智能耳标 1非智能耳标,资产种类(物种)，字典值：牛/猪,资产种类(物种)，字典值：牛/猪.1,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）.1,资产类型，字典值育肥、繁育等,资产类型，字典值育肥、繁育等.1,性别，公/母,登记月龄，以月为单位,出生年月，yyyyMMdd通过月龄计算出生年月（当前月-初始月龄）,登记体重,引入渠道ID,引入渠道名称,资产状态，0存栏1出售2死亡,启用状态，true启用，false停用,删除状态（-1删除 0默认 1禁止删除）,备注,创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
128,1,6,A-043,2023-01-15,MK2210000017,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:45:14,17.0,付勇彬,2024-04-23 16:30:50,0
129,1,6,A-047,2023-01-15,MK2210000018,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:45:46,17.0,付勇彬,2024-04-23 16:30:50,0
130,1,6,A-048,2023-01-15,MK2210000019,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:46:57,17.0,付勇彬,2024-04-23 16:30:50,0
131,1,6,A-049,2023-01-15,MK2210000020,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:47:34,17.0,付勇彬,2024-04-23 16:30:50,0
132,1,6,A-050,2023-01-15,MK2210000021,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:49:10,17.0,付勇彬,2024-04-23 16:30:50,0
133,1,6,A-051,2023-01-15,MK2210000022,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:51:18,17.0,付勇彬,2024-04-23 16:30:50,0
134,1,6,A-052,2023-01-15,MK2210000023,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,损坏,16,李淳,1,2023-01-15 17:51:47,17.0,付勇彬,2024-04-23 16:30:50,0
135,1,6,*A,2023-01-15,MK2210000024,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-03-15,333,5,,2,1,0,,16,李淳,1,2023-01-15 17:52:34,17.0,付勇彬,2024-04-23 16:30:50,0
136,1,6,A-112,2023-01-15,MK2210000172,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,4,,1,1,0,,16,李淳,1,2023-01-15 17:55:50,17.0,付勇彬,2024-04-23 16:30:50,0
137,1,6,A-111,2023-01-15,MK2210000033,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:56:19,17.0,付勇彬,2024-04-23 16:30:50,0
138,1,6,A-110,2023-01-15,MK2210000034,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:57:16,17.0,付勇彬,2024-04-23 16:30:50,0
139,1,6,A-042,2023-01-15,MK2210000035,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:58:07,17.0,付勇彬,2024-04-23 16:30:50,0
140,1,6,A-108,2023-01-15,MK2210000036,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:58:42,17.0,付勇彬,2024-04-23 16:30:50,0
141,1,6,A-107,2023-01-15,MK2210000037,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:59:49,17.0,付勇彬,2024-04-23 16:30:50,0
142,1,6,A-106,2023-01-15,MK2210000038,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:00:26,17.0,付勇彬,2024-04-23 16:30:50,0
143,1,6,A-105,2023-01-15,MK2210000039,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:01:08,17.0,付勇彬,2024-04-23 16:30:50,0
144,1,6,A-104,2023-01-15,MK2210000040,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:01:36,17.0,付勇彬,2024-04-23 16:30:50,0
145,1,6,A-103,2023-01-15,MK2210000041,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:02:16,17.0,付勇彬,2024-04-23 16:30:50,0
146,1,6,A-102,2023-01-15,MK2210000042,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:02:56,17.0,付勇彬,2024-04-23 16:30:50,0
147,1,6,A-100,2023-01-15,MK2210000043,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:03:27,17.0,付勇彬,2024-04-23 16:30:50,0
148,1,6,A-099,2023-01-15,MK2210000044,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,损坏,16,李淳,1,2023-01-15 18:03:53,17.0,付勇彬,2024-04-23 16:30:50,0
149,1,6,A-098,2023-01-15,MK2210000045,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:05:26,17.0,付勇彬,2024-04-23 16:30:50,0
150,1,6,*A,2023-01-15,MK2210000046,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:05:52,17.0,付勇彬,2024-04-23 16:30:50,0
151,1,6,A-085,2023-01-15,MK2210000047,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:06:37,17.0,付勇彬,2024-04-23 16:30:50,0
152,1,6,*A-084,2023-01-15,MK2210000048,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-07-16,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:07:14,25.0,彭波,2024-04-23 16:30:50,0
153,1,6,A-083,2023-01-15,MK2210000049,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:09:00,17.0,付勇彬,2024-04-23 16:30:50,0
154,1,10,E-002,2023-01-15,MK2210000052,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:12:47,17.0,付勇彬,2024-04-23 16:30:50,0
155,1,10,E-034,2023-01-15,MK2210000053,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:13:38,17.0,付勇彬,2024-04-23 16:30:50,0
156,1,10,E-004,2023-01-15,MK2210000054,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:14:08,17.0,付勇彬,2024-04-23 16:30:50,0
157,1,10,E-005,2023-01-15,MK2210000055,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:14:37,17.0,付勇彬,2024-04-23 16:30:50,0
158,1,10,E-003,2023-01-15,MK2210000056,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-09-09,333,5,,1,1,0,原e006,16,李淳,1,2023-01-15 18:15:03,17.0,付勇彬,2024-04-23 16:30:50,0
159,1,10,E-007,2023-01-15,MK2210000057,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:15:32,17.0,付勇彬,2024-04-23 16:30:50,0
160,1,10,E-009,2023-01-15,MK2210000058,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:16:44,17.0,付勇彬,2024-04-23 16:30:50,0
161,1,10,E-008,2023-01-15,MK2210000059,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:17:11,17.0,付勇彬,2024-04-23 16:30:50,0
162,1,10,E-010,2023-01-15,MK2210000175,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,4,,1,1,0,,16,李淳,1,2023-01-15 18:17:38,17.0,付勇彬,2024-04-23 16:30:50,0
163,1,10,E-011,2023-01-15,MK2210000061,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:18:04,17.0,付勇彬,2024-04-23 16:30:50,0
164,1,10,E-027,2023-01-15,MK2210000062,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:18:38,17.0,付勇彬,2024-04-23 16:30:50,0
165,1,10,E-013,2023-01-15,MK2210000063,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:19:50,17.0,付勇彬,2024-04-23 16:30:50,0
166,1,10,E-014,2023-01-15,MK2210000064,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:20:20,17.0,付勇彬,2024-04-23 16:30:50,0
167,1,10,E-016,2023-01-15,MK2210000065,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:20:58,17.0,付勇彬,2024-04-23 16:30:50,0
168,1,10,E-020,2023-01-15,MK2210000066,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:21:46,17.0,付勇彬,2024-04-23 16:30:50,0
169,1,10,E-021,2023-01-15,MK2210000067,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:22:48,17.0,付勇彬,2024-04-23 16:30:50,0
170,1,10,E-024,2023-01-15,MK2210000068,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:23:47,17.0,付勇彬,2024-04-23 16:30:50,0
171,1,10,E-033,2023-01-15,MK2210000069,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:24:13,17.0,付勇彬,2024-04-23 16:30:50,0
172,1,10,E-003,2023-01-15,MK2210000070,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:25:01,17.0,付勇彬,2024-04-23 16:30:50,0
173,1,10,E-037,2023-01-15,MK2210000071,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,损坏,16,李淳,1,2023-01-15 18:29:03,17.0,付勇彬,2024-04-23 16:30:50,0
174,1,6,A-090,2023-01-15,MK2210000072,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:29:48,17.0,付勇彬,2024-04-23 16:30:50,0
175,1,10,E-065,2023-01-15,MK2210000073,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:30:21,17.0,付勇彬,2024-04-23 16:30:50,0
176,1,10,E-068,2023-01-15,MK2210000074,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:30:42,17.0,付勇彬,2024-04-23 16:30:50,0
177,1,10,E-071,2023-01-15,MK2210000075,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:31:11,17.0,付勇彬,2024-04-23 16:30:50,0
178,1,10,E-072,2023-01-15,MK2210000076,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:31:35,17.0,付勇彬,2024-04-23 16:30:50,0
179,1,10,E-073,2023-01-15,MK2210000077,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:31:55,17.0,付勇彬,2024-04-23 16:30:50,0
180,1,10,E-074,2023-01-15,MK2210000078,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:32:34,17.0,付勇彬,2024-04-23 16:30:50,0
181,1,10,E-076,2023-01-15,MK2210000079,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:33:14,17.0,付勇彬,2024-04-23 16:30:50,0
182,1,10,E-077,2023-01-15,MK2210000080,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:34:24,17.0,付勇彬,2024-04-23 16:30:50,0
183,1,10,E-078,2023-01-15,MK2210000081,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:35:07,17.0,付勇彬,2024-04-23 16:30:50,0
184,1,10,E-081,2023-01-15,MK2210000082,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:37:43,17.0,付勇彬,2024-04-23 16:30:50,0
185,1,10,E-082,2023-01-15,MK2210000083,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:38:49,17.0,付勇彬,2024-04-23 16:30:50,0
186,1,10,E-083,2023-01-15,MK2210000084,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:39:51,17.0,付勇彬,2024-04-23 16:30:50,0
187,1,10,E-084,2023-01-15,MK2210000085,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:40:35,17.0,付勇彬,2024-04-23 16:30:50,0
188,1,10,E-085,2023-01-15,MK2210000030,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:41:02,17.0,付勇彬,2024-04-23 16:30:50,0
189,1,10,E-089,2023-01-15,MK2210000031,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:41:28,17.0,付勇彬,2024-04-23 16:30:50,0
190,1,10,E-046,2023-01-15,MK2210000050,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:41:54,17.0,付勇彬,2024-04-23 16:30:50,0
191,1,6,A-069,2023-01-15,MK2210000051,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:42:41,17.0,付勇彬,2024-04-23 16:30:50,0
192,1,6,A-075,2023-01-15,MK2210000086,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 18:46:47,17.0,付勇彬,2024-04-23 16:30:50,0
193,1,6,A-095,2023-01-15,MK2210000025,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 19:09:48,17.0,付勇彬,2024-04-23 16:30:50,0
194,1,6,A-096,2023-01-15,MK2210000026,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-18,333,5,,1,1,0,,16,李淳,1,2023-01-15 19:10:35,17.0,付勇彬,2024-04-23 16:30:50,0
195,1,6,A-097,2023-01-15,MK2210000027,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-07-15,333,5,,1,1,0,,16,李淳,1,2023-01-15 19:10:58,17.0,付勇彬,2024-04-23 16:30:50,0
196,1,6,A-093,2023-01-15,MK2210000028,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 19:11:20,17.0,付勇彬,2024-04-23 16:30:50,0
197,1,6,A-046,2023-01-15,MK2210000029,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-07-15,333,5,,1,1,0,,16,李淳,1,2023-01-15 19:12:18,17.0,付勇彬,2024-04-23 16:30:50,0
198,1,13,A002,2023-04-01,20230411,1,2,猪,5,长白猪,1,育肥,1,1,2023-03-01,20,5,,1,1,0,,10,李鉴霖,2,2023-04-01 16:59:10,10.0,李鉴霖,2024-04-23 16:30:50,0
199,1,13,A001,2023-04-01,2023040101,1,2,猪,5,长白猪,1,育肥,1,1,2023-03-01,25,5,,1,1,0,,10,李鉴霖,2,2023-04-01 17:01:26,10.0,李鉴霖,2024-04-23 16:30:50,0
200,1,14,H001,2023-04-01,2023010101,1,5,羊,6,蒙古羊,1,育肥,1,2,2023-02-01,40,4,,1,1,0,,10,李鉴霖,2,2023-04-01 17:28:39,,,2024-04-23 16:30:50,0
201,1,14,H002,2023-04-01,2023010202,1,5,羊,6,蒙古羊,1,育肥,1,2,2023-02-01,40,4,,1,1,0,,10,李鉴霖,2,2023-04-01 17:29:18,,,2024-04-23 16:30:50,0
202,5,15,01,2023-04-11,001,1,1,牛,1,西门塔尔,1,育肥,1,6,2022-10-11,500,9,,1,1,0,,26,李淳,8,2023-04-11 11:58:24,26.0,李淳,2024-04-23 16:30:50,0
203,2,3,A-001,2022-11-24,2022547321,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,320,4,,1,1,0,,2,危明普,2,2022-11-24 14:46:31,17.0,付勇彬,2024-04-23 16:30:50,0
204,2,3,A-002,2022-11-24,2022547322,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,320,4,,1,1,0,,2,危明普,2,2022-11-24 14:48:41,,,2024-04-23 16:30:50,0
205,2,3,A-003,2022-11-24,2022547323,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,310,4,,1,1,0,,2,危明普,2,2022-11-24 14:52:27,,,2024-04-23 16:30:50,0
206,2,3,A-004,2022-11-24,2022547324,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,320,4,,1,1,0,,2,危明普,2,2022-11-24 14:53:49,,,2024-04-23 16:30:50,0
207,2,3,A-005,2022-11-24,2022547325,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,290,4,,1,1,0,,2,危明普,2,2022-11-24 14:56:30,17.0,付勇彬,2024-04-23 16:30:50,0
208,2,3,A-006,2022-11-24,2022547326,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,290,4,,1,1,0,,2,危明普,2,2022-11-24 14:57:56,17.0,付勇彬,2024-04-23 16:30:50,0
209,2,3,A-007,2022-11-24,2022547327,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,300,4,,1,1,0,,2,危明普,2,2022-11-24 14:58:33,17.0,付勇彬,2024-04-23 16:30:50,0
210,2,3,A-008,2022-11-24,2022547328,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,270,4,,1,1,0,,2,危明普,2,2022-11-24 14:59:05,17.0,付勇彬,2024-04-23 16:30:50,0
211,2,3,A-009,2022-11-24,2022547329,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,270,4,,1,1,0,,2,危明普,2,2022-11-24 14:59:37,17.0,付勇彬,2024-04-23 16:30:50,0
212,2,3,A-010,2022-11-24,2022547330,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,260,4,,1,1,0,,2,危明普,2,2022-11-24 15:00:21,17.0,付勇彬,2024-04-23 16:30:50,0
213,2,3,A-011,2022-11-24,2022547331,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,320,4,,1,1,0,,2,危明普,2,2022-11-24 15:02:49,17.0,付勇彬,2024-04-23 16:30:50,0
214,2,3,A-012,2022-11-24,2022547332,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:04:42,17.0,付勇彬,2024-04-23 16:30:50,0
215,2,3,A-013,2022-11-24,2022547333,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,320,4,,1,1,0,,2,危明普,2,2022-11-24 15:05:33,17.0,付勇彬,2024-04-23 16:30:50,0
216,2,3,A-014,2022-11-24,2022547334,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:06:45,17.0,付勇彬,2024-04-23 16:30:50,0
217,2,3,A-015,2022-11-24,2022547335,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,260,4,,1,1,0,,2,危明普,2,2022-11-24 15:07:43,17.0,付勇彬,2024-04-23 16:30:50,0
218,2,3,A-016,2022-11-24,2022547336,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:09:11,17.0,付勇彬,2024-04-23 16:30:50,0
219,2,3,A-017,2022-11-24,2022547337,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,280,4,,1,1,0,,2,危明普,2,2022-11-24 15:10:29,17.0,付勇彬,2024-04-23 16:30:50,0
220,2,3,A-018,2022-11-24,2022547338,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:13:07,,,2024-04-23 16:30:50,0
221,2,3,A-019,2022-11-24,2022547339,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,310,4,,1,1,0,,2,危明普,2,2022-11-24 15:19:22,17.0,付勇彬,2024-04-23 16:30:50,0
222,2,3,A-020,2022-11-24,2022547340,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,310,4,,1,1,0,,2,危明普,2,2022-11-24 15:20:39,17.0,付勇彬,2024-04-23 16:30:50,0
223,2,3,A-021,2022-11-24,2022547341,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,280,4,,1,1,0,,2,危明普,2,2022-11-24 15:24:53,17.0,付勇彬,2024-04-23 16:30:50,0
224,2,3,A-022,2022-11-24,2022547342,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,310,4,,1,1,0,,2,危明普,2,2022-11-24 15:26:00,17.0,付勇彬,2024-04-23 16:30:50,0
225,2,3,A-023,2022-11-24,2022547343,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,280,4,,1,1,0,,2,危明普,2,2022-11-24 15:26:55,17.0,付勇彬,2024-04-23 16:30:50,0
226,2,3,A-024,2022-11-24,2022547344,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:27:51,17.0,付勇彬,2024-04-23 16:30:50,0
227,2,3,A-025,2022-11-24,2022547345,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:29:38,17.0,付勇彬,2024-04-23 16:30:50,0
228,2,3,A-026,2022-11-24,2022547346,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:32:24,17.0,付勇彬,2024-04-23 16:30:50,0
229,2,3,A-027,2022-11-25,2022547347,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:04:37,17.0,付勇彬,2024-04-23 16:30:50,0
230,2,3,A-028,2022-11-25,2022547348,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:06:45,17.0,付勇彬,2024-04-23 16:30:50,0
231,2,3,A-029,2022-11-25,2022547349,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:07:41,17.0,付勇彬,2024-04-23 16:30:50,0
232,2,3,A-030,2022-11-25,2022547350,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:09:16,9.0,孔勇,2024-04-23 16:30:50,0
233,2,3,A-031,2022-11-25,2022547351,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:10:13,17.0,付勇彬,2024-04-23 16:30:50,0
234,2,3,A-032,2022-11-25,2022547352,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,290,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:10:49,17.0,付勇彬,2024-04-23 16:30:50,0
235,2,3,A-033,2022-11-25,2022547353,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:12:03,17.0,付勇彬,2024-04-23 16:30:50,0
236,2,3,A-034,2022-11-25,2022547354,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:12:44,17.0,付勇彬,2024-04-23 16:30:50,0
237,2,3,A-035,2022-11-25,2022547355,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:13:47,17.0,付勇彬,2024-04-23 16:30:50,0
238,2,3,A-036,2022-11-25,2022547356,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:14:58,17.0,付勇彬,2024-04-23 16:30:50,0
239,2,3,A-037,2022-11-25,2022547357,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:16:09,17.0,付勇彬,2024-04-23 16:30:50,0
240,2,3,A-038,2022-11-25,2022547358,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,250,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:16:56,17.0,付勇彬,2024-04-23 16:30:50,0
241,2,3,A-039,2022-11-25,2022547359,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:18:13,17.0,付勇彬,2024-04-23 16:30:50,0
242,2,3,A-040,2022-11-25,2022547360,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:18:54,17.0,付勇彬,2024-04-23 16:30:50,0
243,2,3,A-041,2022-11-25,2022547361,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,250,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:20:08,17.0,付勇彬,2024-04-23 16:30:50,0
244,2,3,A-042,2022-11-25,2022547362,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:20:50,17.0,付勇彬,2024-04-23 16:30:50,0
245,2,3,A-043,2022-11-25,2022547363,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:22:19,17.0,付勇彬,2024-04-23 16:30:50,0
246,2,3,A-044,2022-11-25,2022547364,1,1,牛,1,西门塔尔,1,育肥,1,5,2022-12-05,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:23:29,17.0,付勇彬,2024-04-23 16:30:50,0
