代理主键,喂养记录ID,资产ID,通过 json 字符串的形式冗余存储资产的明细信息,喂养日期,精料总喂养量，单位：千克,草料总喂养量，单位：千克,酒糟总喂养量，单位：千克,总花费，单位：元,创建时间,状态，预留。默认为 0
1921856882189017088,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882209988608,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882226765824,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882243543040,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882256125952,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882285486080,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882306457600,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882323234816,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882340012032,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882352594944,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882369372160,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882386149376,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882398732288,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882415509504,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882432286720,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882444869632,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882461646848,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882478424064,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882491006976,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882507784192,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882532950016,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882558115840,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882574893056,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882587475968,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882604253184,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882621030400,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882637807616,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882650390528,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882671362048,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882692333568,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882704916480,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882721693696,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882738470912,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882755248128,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882767831040,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882784608256,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882801385472,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882830745600,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882847522816,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882860105728,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882876882944,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882893660160,13,3753,"{""assetsCode"":""2210000409"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882910437376,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882927214592,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882948186112,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882964963328,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882985934848,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883002712064,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883019489280,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883040460800,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883057238016,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883078209536,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883107569664,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883124346880,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883141124096,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883157901312,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883174678528,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883191455744,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883208232960,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883225010176,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856883245981696,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883262758912,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883279536128,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883296313344,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883313090560,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883329867776,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883346644992,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883367616512,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883451502592,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883472474112,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883489251328,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883510222848,13,3754,"{""assetsCode"":""2210000410"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883531194368,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883552165888,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883568943104,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883589914624,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883610886144,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883631857664,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883652829184,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883673800704,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883690577920,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883715743744,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883740909568,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883757686784,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883799629824,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883816407040,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883837378560,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883858350080,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883879321600,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883900293120,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883921264640,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883938041856,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883959013376,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883975790592,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856883996762112,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884013539328,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884034510848,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884051288064,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884072259584,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884089036800,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884114202624,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884130979840,13,3756,"{""assetsCode"":""2210000412"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884147757056,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884168728576,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884185505792,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884202283008,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884219060224,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884235837440,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884252614656,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884273586176,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884286169088,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884302946304,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884319723520,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884340695040,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884357472256,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884374249472,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884399415296,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884416192512,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884432969728,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884449746944,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884470718464,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884487495680,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884504272896,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884525244416,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
1921856884546215936,13,3757,"{""assetsCode"":""2210000413"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:02,0
